ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019/1/21,600028.SH,20190121,5.44,5.5,5.43,5.48,5.4,0.08,1.4815,1012467.6,554499.483
2019/1/22,600028.SH,20190122,5.48,5.49,5.34,5.38,5.48,-0.1,-1.8248,910680.84,492033.523
2019/1/23,600028.SH,20190123,5.35,5.42,5.34,5.38,5.38,0,0,643584.03,346378.416
2019/1/24,600028.SH,20190124,5.38,5.45,5.35,5.43,5.38,0.05,0.9294,756785.93,408962.488
2019/1/25,600028.SH,20190125,5.47,5.5,5.46,5.47,5.43,0.04,0.7366,675729.39,370261.702
2019/1/28,600028.SH,20190128,5.57,5.64,5.53,5.55,5.47,0.08,1.4625,1461278.96,814059.023
2019/1/29,600028.SH,20190129,5.54,5.62,5.49,5.61,5.55,0.06,1.0811,1295072.59,719226.518
2019/1/30,600028.SH,20190130,5.6,5.68,5.58,5.63,5.61,0.02,0.3565,861861.87,485675.541
2019/1/31,600028.SH,20190131,5.67,5.77,5.63,5.73,5.63,0.1,1.7762,1082258.12,617559.948
2019/2/1,600028.SH,20190201,5.73,5.78,5.7,5.74,5.73,0.01,0.1745,771406.41,442935.924
2019/2/11,600028.SH,20190211,5.7,5.72,5.6,5.7,5.74,-0.04,-0.6969,1010366.41,572921.777
2019/2/12,600028.SH,20190212,5.7,5.71,5.65,5.69,5.7,-0.01,-0.1754,1113601.79,632228.324
2019/2/13,600028.SH,20190213,5.71,5.88,5.7,5.86,5.69,0.17,2.9877,1360123.47,789527.713
2019/2/14,600028.SH,20190214,5.85,5.88,5.82,5.84,5.86,-0.02,-0.3413,856453.09,500350.476
2019/2/15,600028.SH,20190215,5.84,5.87,5.73,5.75,5.84,-0.09,-1.5411,794842.28,459879.17
2019/2/18,600028.SH,20190218,5.82,5.92,5.81,5.9,5.75,0.15,2.6087,1262494.78,741656.192
2019/2/19,600028.SH,20190219,5.9,5.93,5.85,5.88,5.9,-0.02,-0.339,852761.55,501966.893
2019/2/20,600028.SH,20190220,5.87,5.91,5.86,5.9,5.88,0.02,0.3401,649242.94,382454.99
2019/2/21,600028.SH,20190221,5.91,5.92,5.84,5.87,5.9,-0.03,-0.5085,792892.89,466356.606
2019/2/22,600028.SH,20190222,5.84,5.88,5.77,5.88,5.87,0.01,0.1704,960693.36,559525.155
2019/2/25,600028.SH,20190225,5.89,6.08,5.87,6.07,5.88,0.19,3.2313,2697691.04,1609817.878
2019/2/26,600028.SH,20190226,6.01,6.06,5.96,6,6.07,-0.07,-1.1532,2408142.65,1444223.162
2019/2/27,600028.SH,20190227,6,6.1,5.99,6.04,6,0.04,0.6667,1905693.11,1147890.892
2019/2/28,600028.SH,20190228,6.03,6.06,6,6.01,6.04,-0.03,-0.4967,1176222.18,708512.551
2019/3/1,600028.SH,20190301,6.04,6.08,6,6.08,6.01,0.07,1.1647,1291834.67,781078.511
2019/3/4,600028.SH,20190304,6.08,6.22,6.04,6.11,6.08,0.03,0.4934,2804788.06,1719438.751
2019/3/5,600028.SH,20190305,6.11,6.11,6.04,6.09,6.11,-0.02,-0.3273,1735075.08,1054664.967
2019/3/6,600028.SH,20190306,6.08,6.16,6.05,6.13,6.09,0.04,0.6568,2789936.88,1701335.639
2019/3/7,600028.SH,20190307,6.07,6.1,6.03,6.08,6.13,-0.05,-0.8157,2403304.01,1458282.505
2019/3/8,600028.SH,20190308,6.01,6.03,5.82,5.85,6.08,-0.23,-3.7829,1958314.45,1164823.412
2019/3/11,600028.SH,20190311,5.84,5.89,5.82,5.87,5.85,0.02,0.3419,1363333.23,798209.945
2019/3/12,600028.SH,20190312,5.9,6.05,5.9,5.98,5.87,0.11,1.8739,1814248.6,1085558.223
2019/3/13,600028.SH,20190313,5.98,5.98,5.86,5.89,5.98,-0.09,-1.505,1160548.01,685284.775
2019/3/14,600028.SH,20190314,5.93,6,5.89,5.93,5.89,0.04,0.6791,1095595.67,651366.476
2019/3/15,600028.SH,20190315,5.94,5.98,5.89,5.94,5.93,0.01,0.1686,1053881.38,625220.76
2019/3/18,600028.SH,20190318,5.95,6.07,5.92,6.06,5.94,0.12,2.0202,1708294.51,1026111.571
2019/3/19,600028.SH,20190319,6.08,6.1,6.02,6.05,6.06,-0.01,-0.165,1248028.51,755700.275
2019/3/20,600028.SH,20190320,6.04,6.08,5.96,6,6.05,-0.05,-0.8264,1278740.29,769204.495
2019/3/21,600028.SH,20190321,6.03,6.05,5.98,6.01,6,0.01,0.1667,1009272.49,606888.561
2019/3/22,600028.SH,20190322,6.01,6.02,5.94,5.98,6.01,-0.03,-0.4992,928243.8,554583.568
2019/3/25,600028.SH,20190325,5.93,5.93,5.79,5.82,5.98,-0.16,-2.6756,2603456.85,1522807.558
2019/3/26,600028.SH,20190326,5.8,5.82,5.67,5.7,5.82,-0.12,-2.0619,2102146.31,1203183.12
2019/3/27,600028.SH,20190327,5.71,5.75,5.69,5.72,5.7,0.02,0.3509,1112544.64,636010.913
2019/3/28,600028.SH,20190328,5.69,5.7,5.62,5.64,5.72,-0.08,-1.3986,1162484.83,656929.981
2019/3/29,600028.SH,20190329,5.65,5.75,5.61,5.74,5.64,0.1,1.773,1981482.32,1127855.75
2019/4/1,600028.SH,20190401,5.75,5.84,5.74,5.84,5.74,0.1,1.7422,2594463.04,1505248.389
2019/4/2,600028.SH,20190402,5.86,5.88,5.79,5.81,5.84,-0.03,-0.5137,1832272.75,1066260.703
2019/4/3,600028.SH,20190403,5.82,5.88,5.8,5.86,5.81,0.05,0.8606,1956807.71,1140151.028
2019/4/4,600028.SH,20190404,5.85,5.94,5.83,5.93,5.86,0.07,1.1945,2844451.28,1674480.641
2019/4/8,600028.SH,20190408,6.03,6.1,5.96,6.03,5.93,0.1,1.6863,3563050.92,2151091.041
2019/4/9,600028.SH,20190409,6.01,6.04,5.92,5.96,6.03,-0.07,-1.1609,2232712.64,1333697.439
2019/4/10,600028.SH,20190410,5.94,5.94,5.85,5.9,5.96,-0.06,-1.0067,2237218.34,1315515.335
2019/4/11,600028.SH,20190411,5.9,5.92,5.81,5.83,5.9,-0.07,-1.1864,1824566.87,1067160.655
2019/4/12,600028.SH,20190412,5.81,5.83,5.78,5.82,5.83,-0.01,-0.1715,1304345.63,756936.859
2019/4/15,600028.SH,20190415,5.85,5.9,5.81,5.81,5.82,-0.01,-0.1718,1669148.67,978263.229
2019/4/16,600028.SH,20190416,5.79,5.9,5.71,5.9,5.81,0.09,1.5491,2275265.8,1321195.932
2019/4/17,600028.SH,20190417,5.88,5.91,5.85,5.88,5.9,-0.02,-0.339,1644098.66,966532.767
2019/4/18,600028.SH,20190418,5.87,5.89,5.83,5.85,5.88,-0.03,-0.5102,1287651.38,754262.206
2019/4/19,600028.SH,20190419,5.85,5.88,5.81,5.87,5.85,0.02,0.3419,1115578.1,652802.943
2019/4/22,600028.SH,20190422,5.91,6.01,5.86,5.93,5.87,0.06,1.0221,2869655.21,1703198.415
2019/4/23,600028.SH,20190423,5.95,5.97,5.86,5.88,5.93,-0.05,-0.8432,1952614.84,1152653.993
2019/4/24,600028.SH,20190424,5.9,5.9,5.78,5.82,5.88,-0.06,-1.0204,1651453.35,963197.637
2019/4/25,600028.SH,20190425,5.79,5.8,5.72,5.73,5.82,-0.09,-1.5464,1411117.55,812359.832
2019/4/26,600028.SH,20190426,5.7,5.73,5.65,5.66,5.73,-0.07,-1.2216,1135457.02,645513.431
2019/4/29,600028.SH,20190429,5.66,5.7,5.62,5.66,5.66,0,0,1179114.08,667793.617
2019/4/30,600028.SH,20190430,5.62,5.69,5.61,5.68,5.66,0.02,0.3534,910097.37,515129.529
2019/5/6,600028.SH,20190506,5.59,5.59,5.42,5.44,5.68,-0.24,-4.2254,2251564.42,1239237.943
2019/5/7,600028.SH,20190507,5.48,5.51,5.42,5.45,5.44,0.01,0.1838,1103198.62,602112.325
2019/5/8,600028.SH,20190508,5.39,5.44,5.36,5.38,5.45,-0.07,-1.2844,1083695.6,584833.862
2019/5/9,600028.SH,20190509,5.37,5.4,5.32,5.35,5.38,-0.03,-0.5576,729664.75,391280.33
2019/5/10,600028.SH,20190510,5.39,5.44,5.34,5.43,5.35,0.08,1.4953,963715.54,521390.131
2019/5/13,600028.SH,20190513,5.39,5.4,5.36,5.37,5.43,-0.06,-1.105,759139.79,408091.247
2019/5/14,600028.SH,20190514,5.34,5.38,5.32,5.36,5.37,-0.01,-0.1862,703237.65,376436.235
2019/5/15,600028.SH,20190515,5.37,5.42,5.37,5.4,5.36,0.04,0.7463,892435.1,481326
2019/5/16,600028.SH,20190516,5.39,5.45,5.38,5.44,5.4,0.04,0.7407,942284.15,510034.391
2019/5/17,600028.SH,20190517,5.45,5.45,5.4,5.41,5.44,-0.03,-0.5515,1182527.15,642613.653
2019/5/20,600028.SH,20190520,5.41,5.47,5.36,5.46,5.41,0.05,0.9242,1001772.16,543090.272
2019/5/21,600028.SH,20190521,5.44,5.53,5.42,5.48,5.46,0.02,0.3663,952844.7,522714.636
2019/5/22,600028.SH,20190522,5.47,5.49,5.44,5.45,5.48,-0.03,-0.5474,493087.19,269247.271
2019/5/23,600028.SH,20190523,5.43,5.49,5.41,5.46,5.45,0.01,0.1835,866152.99,472012.239
2019/5/24,600028.SH,20190524,5.42,5.45,5.38,5.39,5.46,-0.07,-1.2821,637245.8,345030.118
2019/5/27,600028.SH,20190527,5.39,5.44,5.38,5.43,5.39,0.04,0.7421,587282.93,317769.244
2019/5/28,600028.SH,20190528,5.43,5.47,5.39,5.44,5.43,0.01,0.1842,952133.67,517494.338
2019/5/29,600028.SH,20190529,5.41,5.44,5.4,5.41,5.44,-0.03,-0.5515,631412.06,342080.594
2019/5/30,600028.SH,20190530,5.42,5.48,5.41,5.47,5.41,0.06,1.1091,1087928.93,592980.607
2019/5/31,600028.SH,20190531,5.44,5.49,5.42,5.43,5.47,-0.04,-0.7313,737254.62,401424.465
2019/6/3,600028.SH,20190603,5.44,5.45,5.41,5.44,5.43,0.01,0.1842,824510.09,447966.827
2019/6/4,600028.SH,20190604,5.43,5.44,5.4,5.43,5.44,-0.01,-0.1838,611786.36,331453.123
2019/6/5,600028.SH,20190605,5.45,5.52,5.44,5.48,5.43,0.05,0.9208,890910.27,488439.709
2019/6/6,600028.SH,20190606,5.48,5.5,5.45,5.48,5.48,0,0,706397.12,386659.093
2019/6/10,600028.SH,20190610,5.49,5.55,5.48,5.54,5.48,0.06,1.0949,986450.86,545077.901
2019/6/11,600028.SH,20190611,5.29,5.31,5.25,5.3,5.28,0.02,0.3788,1410379.68,744243.844
2019/6/12,600028.SH,20190612,5.27,5.28,5.24,5.26,5.3,-0.04,-0.7547,750325.03,394275.038
2019/6/13,600028.SH,20190613,5.24,5.25,5.19,5.25,5.26,-0.01,-0.1901,779349.34,406686.081
2019/6/14,600028.SH,20190614,5.24,5.25,5.2,5.21,5.25,-0.04,-0.7619,693146.32,362168.219
2019/6/17,600028.SH,20190617,5.21,5.25,5.2,5.23,5.21,0.02,0.3839,527635.23,276454.454
2019/6/18,600028.SH,20190618,5.24,5.28,5.22,5.26,5.23,0.03,0.5736,551975.95,290196.668
2019/6/19,600028.SH,20190619,5.32,5.33,5.27,5.29,5.26,0.03,0.5703,1091526.02,578513.189
2019/6/20,600028.SH,20190620,5.29,5.38,5.27,5.36,5.29,0.07,1.3233,1621725.06,862573.884
2019/6/21,600028.SH,20190621,5.39,5.44,5.37,5.41,5.36,0.05,0.9328,1139542.91,616182.042
2019/6/24,600028.SH,20190624,5.41,5.42,5.38,5.4,5.41,-0.01,-0.1848,561515.89,303158.924
2019/6/25,600028.SH,20190625,5.41,5.41,5.35,5.39,5.4,-0.01,-0.1852,739545.57,398633.124
2019/6/26,600028.SH,20190626,5.39,5.47,5.37,5.46,5.39,0.07,1.2987,968694.56,526107.334
2019/6/27,600028.SH,20190627,5.49,5.51,5.43,5.43,5.46,-0.03,-0.5495,999704.02,546772.058
2019/6/28,600028.SH,20190628,5.43,5.47,5.41,5.47,5.43,0.04,0.7366,589801.32,320889.722
2019/7/1,600028.SH,20190701,5.5,5.51,5.47,5.48,5.47,0.01,0.1828,816928.84,448056.883
2019/7/2,600028.SH,20190702,5.47,5.48,5.42,5.44,5.48,-0.04,-0.7299,854283.09,464551.24
2019/7/3,600028.SH,20190703,5.41,5.42,5.35,5.38,5.44,-0.06,-1.1029,862084.13,463345.096
2019/7/4,600028.SH,20190704,5.39,5.45,5.38,5.45,5.38,0.07,1.3011,771674.82,417708.292
2019/7/5,600028.SH,20190705,5.44,5.44,5.39,5.42,5.45,-0.03,-0.5505,627775.69,339300.667
2019/7/8,600028.SH,20190708,5.4,5.4,5.31,5.33,5.42,-0.09,-1.6605,744931.97,397754.447
2019/7/9,600028.SH,20190709,5.32,5.33,5.25,5.26,5.33,-0.07,-1.3133,800600.38,422483.926
2019/7/10,600028.SH,20190710,5.28,5.28,5.19,5.2,5.26,-0.06,-1.1407,875894.77,457463.227
2019/7/11,600028.SH,20190711,5.24,5.25,5.2,5.22,5.2,0.02,0.3846,974981.99,509302.55
2019/7/12,600028.SH,20190712,5.21,5.26,5.2,5.24,5.22,0.02,0.3831,625264.6,327311.047
2019/7/15,600028.SH,20190715,5.24,5.27,5.18,5.26,5.24,0.02,0.3817,658402.2,344753.886
2019/7/16,600028.SH,20190716,5.26,5.32,5.25,5.3,5.26,0.04,0.7605,625054.24,330325.988
2019/7/17,600028.SH,20190717,5.28,5.3,5.26,5.28,5.3,-0.02,-0.3774,431939.67,228265.905
2019/7/18,600028.SH,20190718,5.28,5.29,5.23,5.24,5.28,-0.04,-0.7576,408648.37,214716.519
2019/7/19,600028.SH,20190719,5.25,5.31,5.24,5.29,5.24,0.05,0.9542,559799.79,295988.779
2019/7/22,600028.SH,20190722,5.29,5.3,5.25,5.26,5.29,-0.03,-0.5671,544126.28,286946.327
2019/7/23,600028.SH,20190723,5.25,5.29,5.23,5.26,5.26,0,0,545828.82,287145.789
2019/7/24,600028.SH,20190724,5.27,5.32,5.26,5.28,5.26,0.02,0.3802,548721.6,290685.512
2019/7/25,600028.SH,20190725,5.29,5.31,5.26,5.29,5.28,0.01,0.1894,499255.51,263726.376
2019/7/26,600028.SH,20190726,5.27,5.31,5.24,5.28,5.29,-0.01,-0.189,602674.29,317601.575
2019/7/29,600028.SH,20190729,5.28,5.28,5.25,5.25,5.28,-0.03,-0.5682,592080.95,311550.341
2019/7/30,600028.SH,20190730,5.26,5.29,5.25,5.26,5.25,0.01,0.1905,352608.38,185824.819
2019/7/31,600028.SH,20190731,5.26,5.27,5.24,5.27,5.26,0.01,0.1901,398476.26,209540.852
2019/8/1,600028.SH,20190801,5.25,5.27,5.21,5.23,5.27,-0.04,-0.759,616872.58,323123.104
2019/8/2,600028.SH,20190802,5.18,5.18,5.12,5.13,5.23,-0.1,-1.912,1051132.12,539902.331
2019/8/5,600028.SH,20190805,5.11,5.12,5.03,5.04,5.13,-0.09,-1.7544,809433.63,410179.192
2019/8/6,600028.SH,20190806,4.97,5.01,4.95,4.99,5.04,-0.05,-0.9921,1065025.16,529835.82
2019/8/7,600028.SH,20190807,5,5.02,4.95,4.97,4.99,-0.02,-0.4008,669904.23,333595.018
2019/8/8,600028.SH,20190808,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,593479.61,295263.369
2019/8/9,600028.SH,20190809,4.99,4.99,4.96,4.98,4.98,0,0,539600.43,268244.655
2019/8/12,600028.SH,20190812,4.98,4.99,4.95,4.99,4.98,0.01,0.2008,598710.26,297818.197
2019/8/13,600028.SH,20190813,4.97,4.97,4.93,4.94,4.99,-0.05,-1.002,528438.94,261454.903
2019/8/14,600028.SH,20190814,4.98,4.99,4.97,4.97,4.94,0.03,0.6073,435981.5,217070.171
2019/8/15,600028.SH,20190815,4.91,4.97,4.89,4.97,4.97,0,0,430680.82,212535.058
2019/8/16,600028.SH,20190816,4.96,4.98,4.95,4.97,4.97,0,0,467171.89,231891.737
2019/8/19,600028.SH,20190819,4.99,5.04,4.97,5.04,4.97,0.07,1.4085,668097.76,334885.189
2019/8/20,600028.SH,20190820,5.04,5.07,5.03,5.05,5.04,0.01,0.1984,616487.55,311319.767
2019/8/21,600028.SH,20190821,5.05,5.05,5.02,5.03,5.05,-0.02,-0.396,293676.85,147920.204
2019/8/22,600028.SH,20190822,5.03,5.04,4.98,5.01,5.03,-0.02,-0.3976,494373.35,247717.378
2019/8/23,600028.SH,20190823,5.02,5.03,5,5.01,5.01,0,0,338872.23,169835.174
2019/8/26,600028.SH,20190826,4.95,4.98,4.94,4.97,5.01,-0.04,-0.7984,584405.56,289969.36
2019/8/27,600028.SH,20190827,4.98,5.03,4.97,4.99,4.97,0.02,0.4024,759488.82,380156
2019/8/28,600028.SH,20190828,4.99,5.01,4.97,4.98,4.99,-0.01,-0.2004,427595.6,213383.758
2019/8/29,600028.SH,20190829,4.99,5,4.96,4.99,4.98,0.01,0.2008,455455.48,226767.251
2019/8/30,600028.SH,20190830,5,5.03,4.96,4.98,4.99,-0.01,-0.2004,518074.07,259117.358
2019/9/2,600028.SH,20190902,4.99,5.03,4.98,5.02,4.98,0.04,0.8032,668710.34,335248.828
2019/9/3,600028.SH,20190903,5.02,5.03,4.99,5.02,5.02,0,0,599885.61,300427.749
2019/9/4,600028.SH,20190904,5.02,5.09,5.01,5.09,5.02,0.07,1.3944,974575.46,493120.861
2019/9/5,600028.SH,20190905,5.1,5.17,5.09,5.11,5.09,0.02,0.3929,962721.96,494516.272
2019/9/6,600028.SH,20190906,5.12,5.16,5.12,5.15,5.11,0.04,0.7828,717821.61,369067.504
2019/9/9,600028.SH,20190909,5.18,5.21,5.15,5.19,5.15,0.04,0.7767,912022.3,472847.827
2019/9/10,600028.SH,20190910,5.21,5.22,5.19,5.22,5.19,0.03,0.578,679566.39,353658.052
2019/9/11,600028.SH,20190911,5.23,5.27,5.22,5.26,5.22,0.04,0.7663,909235.43,476981.256
2019/9/12,600028.SH,20190912,5.25,5.26,5.2,5.21,5.26,-0.05,-0.9506,807679.85,421748.779
2019/9/16,600028.SH,20190916,5.39,5.41,5.31,5.35,5.21,0.14,2.6871,2705013.52,1450600.319
2019/9/17,600028.SH,20190917,5.25,5.25,5.14,5.16,5.23,-0.07,-1.3384,1094350.52,567833.883
2019/9/18,600028.SH,20190918,5.12,5.12,5.07,5.07,5.16,-0.09,-1.7442,804803.53,409661.032
2019/9/19,600028.SH,20190919,5.08,5.1,5.05,5.09,5.07,0.02,0.3945,450621.06,228583.59
2019/9/20,600028.SH,20190920,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,698477.06,354518.168
2019/9/23,600028.SH,20190923,5.07,5.07,5.02,5.05,5.07,-0.02,-0.3945,560549.53,282696.24
2019/9/24,600028.SH,20190924,5.06,5.07,5.03,5.04,5.05,-0.01,-0.198,488301.5,246793.929
2019/9/25,600028.SH,20190925,5.02,5.03,5.01,5.01,5.04,-0.03,-0.5952,473908.97,237841.818
2019/9/26,600028.SH,20190926,5.03,5.03,4.98,5,5.01,-0.01,-0.1996,600797.11,300465.354
2019/9/27,600028.SH,20190927,5,5,4.97,4.99,5,-0.01,-0.2,453695.38,226249.561
2019/9/30,600028.SH,20190930,5,5.04,4.99,5.02,4.99,0.03,0.6012,491987.06,246877.989
2019/10/8,600028.SH,20191008,4.99,5.02,4.99,5,5.02,-0.02,-0.3984,436712.33,218564.393
2019/10/9,600028.SH,20191009,4.98,5.02,4.96,5.01,5,0.01,0.2,414364.73,206688.642
2019/10/10,600028.SH,20191010,5.01,5.01,4.98,5,5.01,-0.01,-0.1996,378110.18,188832.142
2019/10/11,600028.SH,20191011,5.02,5.09,5,5.08,5,0.08,1.6,747554.04,376925.317
2019/10/14,600028.SH,20191014,5.07,5.11,5.05,5.08,5.08,0,0,665099.26,337820.103
2019/10/15,600028.SH,20191015,5.08,5.08,5.04,5.04,5.08,-0.04,-0.7874,360332.93,182157.99
2019/10/16,600028.SH,20191016,5.05,5.07,5.03,5.05,5.04,0.01,0.1984,427217.94,215819.937
2019/10/17,600028.SH,20191017,5.05,5.06,5.03,5.04,5.05,-0.01,-0.198,254666.18,128434.576
2019/10/18,600028.SH,20191018,5.05,5.05,4.99,4.99,5.04,-0.05,-0.9921,426570.4,213957.128
2019/10/21,600028.SH,20191021,4.99,5,4.97,4.98,4.99,-0.01,-0.2004,508755.98,253285.132
2019/10/22,600028.SH,20191022,4.99,4.99,4.95,4.98,4.98,0,0,504529.35,250630.341
2019/10/23,600028.SH,20191023,4.98,4.99,4.96,4.97,4.98,-0.01,-0.2008,360966.13,179367.718
2019/10/24,600028.SH,20191024,4.99,5,4.97,4.99,4.97,0.02,0.4024,410600.92,204878.22
2019/10/25,600028.SH,20191025,5,5,4.97,5,4.99,0.01,0.2004,486545.19,242447.436
2019/10/28,600028.SH,20191028,4.99,5.02,4.98,5.01,5,0.01,0.2,570325.25,285597.151
2019/10/29,600028.SH,20191029,5,5.02,4.99,4.99,5.01,-0.02,-0.3992,402981.09,201629.102
2019/10/30,600028.SH,20191030,4.99,5,4.96,4.96,4.99,-0.03,-0.6012,377170.34,187616.372
2019/10/31,600028.SH,20191031,4.95,4.95,4.89,4.9,4.96,-0.06,-1.2097,756818.48,371577.038
2019/11/1,600028.SH,20191101,4.88,4.9,4.86,4.89,4.9,-0.01,-0.2041,833103.19,406772.475
2019/11/4,600028.SH,20191104,4.91,4.92,4.89,4.9,4.89,0.01,0.2045,633059.55,310359.329
2019/11/5,600028.SH,20191105,4.92,4.95,4.89,4.93,4.9,0.03,0.6122,532816.79,262301.136
2019/11/6,600028.SH,20191106,4.94,4.94,4.92,4.93,4.93,0,0,427464,210696.272
2019/11/7,600028.SH,20191107,4.92,4.94,4.91,4.94,4.93,0.01,0.2028,404154.18,199215.72
2019/11/8,600028.SH,20191108,4.95,4.96,4.9,4.93,4.94,-0.01,-0.2024,583592.94,287345.334
2019/11/11,600028.SH,20191111,4.92,4.92,4.86,4.86,4.93,-0.07,-1.4199,655264.04,319489.653
2019/11/12,600028.SH,20191112,4.87,4.89,4.85,4.87,4.86,0.01,0.2058,468918.1,228214.523
2019/11/13,600028.SH,20191113,4.88,4.88,4.85,4.87,4.87,0,0,507339.34,246632.087
2019/11/14,600028.SH,20191114,4.87,4.87,4.85,4.85,4.87,-0.02,-0.4107,463951.12,225441.388
2019/11/15,600028.SH,20191115,4.86,4.88,4.84,4.85,4.85,0,0,570040.44,277170.686
2019/11/18,600028.SH,20191118,4.86,4.91,4.85,4.91,4.85,0.06,1.2371,599476.84,293084.495
2019/11/19,600028.SH,20191119,4.89,4.92,4.88,4.9,4.91,-0.01,-0.2037,482484.86,236500.113
2019/11/20,600028.SH,20191120,4.89,4.94,4.88,4.92,4.9,0.02,0.4082,516623.51,254173.601
2019/11/21,600028.SH,20191121,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,557894.94,275591.543
2019/11/22,600028.SH,20191122,4.95,4.97,4.93,4.94,4.94,0,0,670220.3,331700.025
2019/11/25,600028.SH,20191125,4.93,5.03,4.92,5.02,4.94,0.08,1.6194,925608.81,462973.31
2019/11/26,600028.SH,20191126,5.03,5.04,4.99,5.03,5.02,0.01,0.1992,706451.73,354401.692
2019/11/27,600028.SH,20191127,5.02,5.04,4.99,5.02,5.03,-0.01,-0.1988,460928.8,231371.419
2019/11/28,600028.SH,20191128,5.02,5.03,4.99,5.01,5.02,-0.01,-0.1992,296906.53,148724.923
2019/11/29,600028.SH,20191129,5,5.01,4.96,4.99,5.01,-0.02,-0.3992,458051.96,228683.939
2019/12/2,600028.SH,20191202,4.96,4.97,4.93,4.95,4.99,-0.04,-0.8016,493391.06,244102.584
2019/12/3,600028.SH,20191203,4.95,4.96,4.91,4.93,4.95,-0.02,-0.404,409498.71,201673.965
2019/12/4,600028.SH,20191204,4.93,4.93,4.9,4.91,4.93,-0.02,-0.4057,309347.32,151985.971
2019/12/5,600028.SH,20191205,4.94,4.94,4.91,4.93,4.91,0.02,0.4073,383212.15,188803.602
2019/12/6,600028.SH,20191206,4.93,4.94,4.9,4.92,4.93,-0.01,-0.2028,513042.24,252221.701
2019/12/9,600028.SH,20191209,4.92,4.95,4.91,4.95,4.92,0.03,0.6098,528133.86,260726.916
2019/12/10,600028.SH,20191210,4.95,4.96,4.93,4.94,4.95,-0.01,-0.202,305408.15,151023.293
2019/12/11,600028.SH,20191211,4.96,4.97,4.95,4.96,4.94,0.02,0.4049,489082.72,242501.984
2019/12/12,600028.SH,20191212,4.97,4.97,4.95,4.95,4.96,-0.01,-0.2016,364003.43,180471.767
2019/12/13,600028.SH,20191213,4.97,4.99,4.96,4.99,4.95,0.04,0.8081,649206.57,323362.07
2019/12/16,600028.SH,20191216,5,5.03,4.98,5.01,4.99,0.02,0.4008,592017.67,296176.36
2019/12/17,600028.SH,20191217,5.02,5.1,4.99,5.08,5.01,0.07,1.3972,1210779.24,612715.764
2019/12/18,600028.SH,20191218,5.08,5.11,5.05,5.07,5.08,-0.01,-0.1969,647684.35,328917.778
2019/12/19,600028.SH,20191219,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,325481.67,164680.638
2019/12/20,600028.SH,20191220,5.05,5.08,5.05,5.05,5.06,-0.01,-0.1976,439263.73,222395.88
2019/12/23,600028.SH,20191223,5.06,5.06,4.99,4.99,5.05,-0.06,-1.1881,538181.71,270121.085
2019/12/24,600028.SH,20191224,4.99,5.03,4.99,5.02,4.99,0.03,0.6012,235368,118110.995
2019/12/25,600028.SH,20191225,5.02,5.03,5,5.01,5.02,-0.01,-0.1992,241121.82,120757.039
2019/12/26,600028.SH,20191226,5,5.03,5,5.02,5.01,0.01,0.1996,257919.3,129470.869
2019/12/27,600028.SH,20191227,5.02,5.09,5.02,5.05,5.02,0.03,0.5976,690988.43,349684.549
2019/12/30,600028.SH,20191230,5.05,5.09,5.04,5.08,5.05,0.03,0.5941,761684.75,385965.388
2019/12/31,600028.SH,20191231,5.07,5.12,5.06,5.11,5.08,0.03,0.5906,891777.26,453508.152
2020/1/2,600028.SH,20200102,5.13,5.19,5.11,5.17,5.11,0.06,1.1742,1250435.92,645810.229
2020/1/3,600028.SH,20200103,5.19,5.29,5.18,5.27,5.17,0.1,1.9342,1648873.16,865816.133
2020/1/6,600028.SH,20200106,5.31,5.41,5.29,5.36,5.27,0.09,1.7078,2112512.53,1130438.202
2020/1/7,600028.SH,20200107,5.3,5.3,5.2,5.25,5.36,-0.11,-2.0522,1263481.61,663231.742
2020/1/8,600028.SH,20200108,5.32,5.35,5.27,5.28,5.25,0.03,0.5714,1270409.71,673468.331
2020/1/9,600028.SH,20200109,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,1033555.38,536633.064
2020/1/10,600028.SH,20200110,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402
2020/1/13,600028.SH,20200113,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351
2020/1/14,600028.SH,20200114,5.13,5.17,5.11,5.14,5.14,0,0,844454.53,433902.024
2020/1/15,600028.SH,20200115,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378
2020/1/16,600028.SH,20200116,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874
2020/1/17,600028.SH,20200117,5.08,5.1,5.05,5.07,5.07,0,0,601906.6,305189.769
2020/1/20,600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18
2020/1/21,600028.SH,20200121,5.04,5.05,5,5.01,5.05,-0.04,-0.7921,745005.53,373758.159
2020/1/22,600028.SH,20200122,5,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956
